country,YR1990,YR1991,YR1992,YR1993,YR1994,YR1995,YR1996,YR1997,YR1998,YR1999,YR2000,YR2001,YR2002,YR2003,YR2004,YR2005,YR2006,YR2007,YR2008,YR2009,YR2010,YR2011,YR2012,YR2013,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019,YR2020,YR2021,YR2022,YR2023
AUT,11.8,12.2,12.2,12.0,11.6,11.2,11.2,10.5,10.2,9.8,9.8,9.4,9.7,9.5,9.7,9.5,9.4,9.2,9.3,9.2,9.4,9.3,9.4,9.4,9.6,9.8,10.0,10.0,9.7,9.6,9.4,9.6,9.1,8.5
AZE,25.9,26.6,25.2,23.7,21.4,18.9,16.6,16.8,15.7,14.7,14.5,13.6,13.5,13.8,15.8,16.9,17.6,17.7,17.4,17.0,18.3,19.2,18.8,18.3,17.9,17.2,16.3,14.6,14.0,14.1,12.5,11.1,12.1,11.1
BDI,46.911,46.481,45.686,48.909,37.461,44.965,44.757,42.237,41.389,42.211,42.726,43.035,44.042,44.528,45.29,46.154,46.575,46.726,46.656,46.489,46.963,45.978,44.758,43.899,42.901,42.257,40.096,38.618,37.215,36.579,35.855,35.06,34.306,33.667
BEL,12.4,12.6,12.4,12.0,11.5,11.4,11.5,11.4,11.2,11.2,11.4,11.2,10.9,11.0,11.3,11.4,11.6,11.7,11.9,11.8,11.9,11.7,11.5,11.3,11.2,10.8,10.8,10.5,10.4,10.2,9.9,10.2,9.8,9.4
BEN,45.713,45.361,44.924,44.07,45.699,44.35,43.738,43.381,43.007,42.548,42.079,41.695,41.48,41.475,41.329,41.087,41.341,40.961,40.371,39.982,39.77,39.691,39.706,39.582,39.342,38.996,38.554,37.84,36.955,36.036,35.331,34.779,34.35,33.879
BFA,47.125,46.958,46.566,46.153,46.016,46.043,46.074,45.902,45.576,45.237,45.239,44.907,44.483,44.491,44.124,44.058,44.381,44.191,43.923,43.511,43.2,42.76,42.28,41.703,40.862,40.043,38.925,37.727,36.006,34.325,32.738,32.416,32.043,31.643
BGD,35.141,33.635,32.404,31.405,31.084,30.355,30.031,30.377,30.183,29.865,29.589,29.174,28.526,27.745,26.994,26.055,25.252,24.526,23.685,22.829,21.874,21.114,20.709,20.55,20.298,20.254,20.226,19.991,20.069,20.131,20.289,20.414,20.583,20.353
BGR,12.1,11.1,10.4,10.0,9.4,8.6,8.6,7.7,7.9,8.8,9.0,8.5,8.5,8.7,9.1,9.3,9.7,10.0,10.4,10.9,10.2,9.6,9.5,9.3,9.6,9.4,9.4,9.4,9.3,9.3,9.0,9.0,8.8,8.9
BHR,27.14,25.951,25.467,24.743,23.411,22.27,21.332,21.026,20.885,21.054,20.431,19.082,19.147,19.692,19.86,19.354,18.079,16.962,16.186,15.462,15.486,15.441,15.438,15.585,15.625,15.36,14.623,14.071,13.641,13.318,12.813,13.042,13.282,12.46
BHS,22.208,22.175,23.94,23.007,21.711,21.147,20.44,19.768,19.076,18.061,17.254,16.787,16.299,16.024,15.967,16.086,16.028,16.125,15.831,15.918,14.565,14.273,14.075,13.902,13.503,12.607,11.983,11.421,11.263,11.195,11.115,11.023,10.942,10.852
BIH,15.41,15.092,15.342,12.982,11.972,10.678,11.19,12.443,11.995,10.666,10.231,9.977,10.11,10.068,10.125,9.81,9.551,9.555,9.533,9.761,9.464,8.865,8.87,8.735,8.399,8.515,8.482,8.568,8.803,8.561,8.353,8.011,7.748,7.714
BLR,14.0,13.0,12.5,11.5,10.8,9.9,9.4,8.9,9.2,9.3,9.4,9.2,8.9,9.0,9.1,9.3,9.9,10.7,11.1,11.4,11.4,11.5,12.2,12.5,12.5,12.5,12.4,10.8,9.9,9.3,8.886,8.624,8.062,7.136
BLZ,37.188,36.011,34.841,33.445,31.926,31.463,30.665,30.604,30.937,30.873,30.213,29.412,28.691,27.92,27.272,26.722,25.52,24.448,23.683,22.749,21.974,22.011,22.002,22.055,21.972,21.698,21.374,21.286,21.144,19.335,18.353,16.539,17.391,18.025
BMU,14.64,15.184,14.627,14.044,13.533,13.102,12.853,12.396,13.156,13.189,12.86,13.356,12.635,12.096,11.583,11.379,11.128,11.608,11.469,11.768,11.579,10.082,9.632,9.393,8.844,9.055,9.171,8.81,8.407,8.375,8.678,8.21,8.183,8.046
BOL,36.066,35.69,34.822,34.083,33.4,32.758,32.267,31.449,30.966,30.572,29.846,29.12,28.53,28.135,27.689,27.332,27.342,26.874,26.441,26.017,25.619,25.221,24.83,24.437,24.041,23.653,23.272,22.911,22.574,22.257,21.996,21.808,21.566,21.247
BRA,24.765,24.056,23.302,22.95,22.525,22.283,21.872,21.584,21.221,20.581,19.879,19.185,18.49,17.819,17.5,17.176,16.691,16.243,15.801,15.564,15.338,15.141,14.935,14.785,14.784,14.684,14.146,14.123,14.022,13.548,12.995,12.754,12.555,12.322
BRB,16.573,16.426,15.959,15.469,14.957,14.485,13.991,13.527,13.097,14.142,15.147,15.053,14.219,14.044,13.472,12.913,12.553,12.85,12.756,12.756,12.768,12.46,12.153,12.029,11.905,11.798,11.706,11.628,11.539,11.446,11.334,11.287,11.249,11.173
BRN,28.468,27.709,26.674,25.572,24.479,23.37,22.375,21.611,20.999,20.351,19.803,19.298,18.685,18.036,17.365,16.713,16.262,15.943,16.015,16.241,16.577,16.966,17.096,16.913,16.627,16.239,15.785,15.334,14.924,14.572,14.284,14.06,13.847,13.59
BTN,38.219,37.592,38.303,35.469,34.572,33.302,31.279,29.655,28.29,26.833,25.18,23.865,22.657,21.706,21.261,21.114,20.971,20.795,20.293,19.641,18.901,18.224,17.589,17.065,16.422,15.656,14.81,13.759,12.941,12.421,12.952,12.892,12.807,12.663
BWA,33.623,32.834,32.353,31.915,31.27,29.894,28.613,27.91,27.747,27.731,27.936,27.907,27.647,27.393,27.309,27.706,28.141,28.335,28.396,28.396,28.365,28.038,27.742,27.183,26.795,26.475,26.254,26.073,25.897,25.751,25.532,25.422,25.253,24.713
CAF,46.839,46.243,45.356,44.698,44.188,44.113,43.663,43.023,42.556,42.311,42.058,41.95,41.407,41.704,41.558,41.775,42.193,42.192,42.457,43.644,44.961,45.314,45.147,44.657,44.647,43.338,43.391,43.742,43.838,44.108,44.475,45.226,45.425,46.358
CAN,15.0,14.4,14.1,13.6,13.3,12.9,12.4,11.7,11.4,11.1,10.7,10.8,10.5,10.6,10.6,10.7,11.0,11.3,11.5,11.4,11.2,11.0,11.0,10.9,10.9,10.7,10.6,10.3,10.1,9.9,9.5,9.7,9.0,8.8
CEB,13.5486272105299,13.0112856912761,12.2770596826376,11.8186512087884,11.326632862636,10.5174348149625,10.3266322736699,10.1235006040329,9.83281941853016,9.71222388937357,9.77092743419176,9.43689219382705,9.27703769430054,9.28417867874175,9.49946853674401,9.76067384088354,9.95849846965394,10.2076348610633,10.7450559900911,10.7825508634384,10.5442007818566,9.97322278608419,9.97089610866382,9.6439670558467,9.93815859372765,9.88996298909598,10.1565225386552,10.3940851096217,10.1181520284445,9.93209882004362,9.70552588928268,9.54356119967269,8.85454642893606,8.02406458326452
CHE,12.5,12.7,12.6,12.1,11.9,11.7,11.7,11.4,11.1,11.0,10.9,10.0,9.9,9.8,9.9,9.8,9.8,9.9,10.0,10.1,10.3,10.2,10.3,10.2,10.4,10.5,10.5,10.3,10.3,10.0,9.9,10.3,9.4,9.0
CHI,13.0,12.7,12.7,12.2,12.4,12.1,12.3,12.2,12.0,11.8,11.4,11.1,10.8,10.9,10.7,10.2,10.2,10.5,10.5,10.5,10.5,10.5,10.3,10.1,9.8,9.5,9.2,8.8,8.5,8.3,8.2,8.2,8.2,8.2
CHL,22.136,21.808,20.966,20.413,19.823,19.473,18.753,17.942,17.372,16.655,16.322,15.914,15.249,14.789,14.415,14.23,13.995,14.194,14.353,14.363,14.23,14.017,13.776,13.622,13.473,13.147,12.685,11.763,11.698,10.94,10.097,9.07,9.672,8.963
CHN,21.06,19.68,18.27,18.09,17.7,17.12,16.98,16.57,15.64,14.64,14.03,13.38,12.86,12.41,12.29,12.4,12.09,12.1,12.14,11.95,11.9,13.27,14.57,13.03,13.83,11.99,13.57,12.64,10.86,10.41,8.52,7.52,6.77,6.39
CIV,46.487,46.067,45.559,44.844,44.169,44.101,43.969,44.081,44.183,44.24,44.278,43.902,43.4,42.802,42.276,41.927,41.441,40.961,40.474,40.745,40.936,40.846,40.688,40.451,39.841,38.768,37.742,36.58,35.081,34.306,33.651,33.081,32.5,31.99
CMR,43.643,43.468,43.082,42.664,42.247,41.734,41.196,40.935,40.993,41.098,40.878,40.669,40.8,41.074,41.275,41.319,41.115,40.897,40.665,40.359,39.837,39.217,38.651,38.076,37.548,37.719,37.775,37.516,36.899,36.183,35.438,34.778,34.268,33.743
COD,45.85,45.99,45.713,45.881,45.341,47.204,46.999,45.986,44.939,45.228,45.298,44.977,44.559,44.155,43.781,43.728,43.973,43.961,44.011,44.032,43.92,43.981,43.95,43.69,43.505,43.236,42.875,42.976,42.887,42.549,42.19,41.937,41.623,41.305
COG,38.913,38.788,38.724,38.558,38.64,38.459,38.362,38.367,37.521,37.049,36.164,37.087,37.316,36.955,37.113,37.033,37.097,37.217,38.0,38.009,38.911,38.403,37.82,36.824,35.819,34.932,34.093,33.413,32.784,32.183,31.741,31.377,30.941,30.627
COL,26.899,26.755,26.628,26.486,25.979,25.107,24.305,23.964,23.629,22.886,22.258,21.722,21.352,20.928,20.278,19.579,18.965,18.552,18.191,17.656,16.93,16.321,15.986,15.63,15.258,14.764,14.271,14.177,14.195,14.218,14.106,13.947,13.731,13.475
COM,43.716,43.012,42.291,41.008,39.747,38.854,38.124,37.252,36.417,35.731,35.359,35.089,34.744,34.459,34.333,34.445,34.3,34.137,34.099,34.279,34.437,34.512,34.241,33.856,33.322,32.78,32.093,31.35,30.91,30.447,29.985,29.498,29.062,28.653
CPV,40.186,39.667,38.824,37.709,35.957,34.209,32.511,31.128,30.137,29.027,27.862,26.762,25.701,24.746,23.943,22.797,21.612,20.583,19.857,19.504,20.42,20.578,19.108,18.401,18.079,17.459,17.32,16.8,15.451,14.288,13.142,12.569,12.438,12.33
CRI,26.653,25.702,24.958,24.274,23.638,22.977,22.189,21.481,21.041,20.736,20.237,19.408,18.188,17.572,17.136,17.253,16.429,16.604,16.806,16.525,15.407,15.759,15.461,14.77,14.848,14.704,14.184,13.812,13.622,12.661,11.366,10.543,10.319,10.179
CSS,25.0861798870518,24.3912831597451,23.9622986812708,23.2971904694208,22.7275833464849,22.2050586722523,21.6181023975343,21.1995970378642,20.625887378345,20.38950744326,20.0275200813704,19.5772228017598,18.9073132908463,18.3752187097475,17.9567096086355,17.8212553056352,17.7231377053221,17.6667803593931,17.5743616907388,17.4478235474266,17.0888659043667,16.8913248517593,16.7821916040057,16.6663120117942,16.5074471863827,16.2299249949759,15.9132858516036,15.5691487501546,15.2309102593713,15.1925253296434,14.8023113464843,14.4492017486734,14.3615631877722,14.2038290968127
CUB,17.552,16.071,14.993,14.134,13.655,13.488,12.975,13.793,13.674,13.475,12.857,12.424,12.534,12.114,11.262,10.619,9.874,10.021,10.911,11.536,11.428,11.771,11.241,11.156,10.873,10.938,10.299,10.115,10.172,9.668,9.257,8.814,8.662,8.706
CUW,20.552,20.748,20.803,20.273,19.71,19.165,18.57,17.875,17.103,16.492,16.479,16.374,15.248,14.452,13.791,13.391,13.6,13.4,13.8,13.0,13.6,13.1,13.4,12.7,12.6,11.9,11.2,9.7,10.5,10.1,8.7,8.6,8.2,7.5
CYM,17.256,18.171,17.205,16.743,16.688,16.71,16.663,16.485,16.166,15.841,15.444,15.211,15.025,14.916,14.875,14.777,14.739,14.803,14.915,15.015,14.69,14.099,13.072,12.215,11.241,10.64,10.296,10.175,10.584,12.435,12.716,12.581,12.192,11.838
CYP,19.124,18.568,19.425,17.592,16.734,15.543,14.85,14.066,13.318,12.675,12.493,12.045,11.611,11.751,11.894,11.702,12.023,11.633,11.987,12.07,11.844,11.344,11.609,11.027,11.141,11.242,11.505,11.158,11.029,11.014,11.142,11.236,11.048,10.799
CZE,12.6,12.5,11.8,11.7,10.3,9.3,8.8,8.8,8.8,8.7,8.9,8.9,9.1,9.2,9.6,10.0,10.3,11.1,11.5,11.3,11.2,10.4,10.3,10.2,10.4,10.5,10.7,10.8,10.7,10.5,10.3,10.6,9.5,8.4
DEU,11.4,10.4,10.0,9.8,9.5,9.4,9.7,9.9,9.6,9.4,9.3,8.9,8.7,8.6,8.6,8.3,8.2,8.3,8.3,8.1,8.3,8.3,8.4,8.5,8.8,9.0,9.6,9.5,9.5,9.4,9.3,9.6,8.8,8.3
DJI,37.2,37.804,39.873,37.125,37.197,35.893,34.789,33.653,33.47,33.531,33.459,33.267,33.006,32.678,31.601,30.568,29.391,28.485,27.554,26.905,26.291,25.657,25.061,24.592,24.094,23.567,23.061,22.703,22.313,21.913,21.578,21.308,21.032,20.769
DMA,25.964,25.883,26.027,26.151,24.148,21.94,20.429,19.093,18.162,19.029,17.923,18.017,16.187,15.605,15.239,15.019,15.546,15.12,14.668,14.252,13.986,13.719,13.87,13.294,13.684,13.106,12.922,11.813,11.636,11.512,11.404,11.251,11.146,11.09
DNK,12.3,12.5,13.1,13.0,13.4,13.3,12.9,12.8,12.5,12.4,12.6,12.2,11.9,12.0,12.0,11.9,12.0,11.7,11.8,11.4,11.4,10.6,10.4,10.0,10.1,10.2,10.8,10.6,10.6,10.5,10.4,10.8,9.9,9.7
DOM,30.778,30.238,29.667,29.149,28.529,27.877,27.267,26.163,25.344,25.4,25.557,25.069,24.385,23.738,23.103,22.464,21.86,21.829,22.12,22.344,22.167,21.871,21.522,21.179,20.844,20.538,20.239,20.009,19.848,19.43,18.957,18.571,18.255,17.931
DZA,29.931,29.487,29.296,28.138,27.29,24.56,22.352,20.738,19.603,19.453,19.574,19.405,19.096,19.614,20.337,21.136,21.998,22.873,23.735,24.189,24.556,24.76,25.656,25.524,26.063,25.811,25.439,25.015,24.063,23.379,22.43,21.392,20.491,19.625
EAP,22.8607062444901,21.8233418396536,20.6334032505404,20.39043762202,19.9737054005704,19.4177266381438,19.1669509443375,18.7077833078408,17.8576249273973,16.9839626836644,16.4457113041847,15.9302029150157,15.474267945178,15.0812694347815,14.9277249100667,14.9466451331386,14.7227490507555,14.7224001203398,14.7019205282667,14.5308010386388,14.4584262701635,15.4054887168982,16.2269115674342,15.048549393679,15.4822755054172,14.1363268812179,15.0026815641465,14.190472931487,12.8048408487262,12.3838921790286,10.9968752236907,10.1981100369895,9.63847112856389,9.32715749382873
EAR,33.0128083104925,32.4283938956732,31.7324191857725,31.0905900336827,30.5032218320903,29.8916449860404,29.284818805055,28.7830948888471,28.2955357627657,27.8556860838956,27.4813556560598,27.1125217472736,26.5614319368417,26.0109353904014,25.5351208911517,25.0682540596777,24.6818952567978,24.3482660496965,24.1025275311294,23.8130129461886,23.424007238523,23.0999021557234,22.7700305877119,22.3264312151907,21.7402385820857,21.4664982629772,21.10869158375,20.5510351475921,20.2311354690886,19.7367851968491,19.2516149531206,18.981941767367,18.7811907615742,18.5611832812997
EAS,21.6169938225564,20.7164347852113,19.6747500427214,19.4327662727353,19.089701535224,18.566841228795,18.3280489554137,17.894548469994,17.0947551797837,16.3028077638513,15.8526621335661,15.3108908637532,14.861903172615,14.4808815930757,14.3251714587821,14.3056929493526,14.1359413520813,14.167133789292,14.1405032143089,13.9652974713952,13.9008902188822,14.7515134536388,15.5022669586538,14.3958361536487,14.7816075396243,13.5796052513996,14.3263871013016,13.5591013960284,12.2896392340449,11.8748945711959,10.5938069971152,9.86543090873216,9.33085608981127,9.01511089409649
ECA,22.0664101753635,21.6102147718718,20.914505857166,20.1845884356753,19.5192430113706,19.0596343625449,18.2554564331319,17.8171197484074,17.4101442053,16.7841234446913,16.1707306028675,15.8395805200332,15.6237690674175,15.6597117162747,15.9882319033094,16.0785405143134,16.4541656439665,16.8084226333886,17.2432113945963,17.2446955050532,17.1324316150908,17.0426964208061,17.307310206077,17.3589006418589,17.6376554474819,17.3131936854507,16.9334452078944,16.3127131768329,16.058555088817,15.7220082512123,15.3698038555152,15.1808890530912,14.6244314867262,14.2144977307866
ECS,14.9535667912358,14.4316581519748,13.8663090833534,13.2859416014955,12.940757757753,12.6131074987738,12.3483296509145,12.1684909689384,12.0099914471813,11.7337039980897,11.6949094925194,11.5236462125264,11.5494234746255,11.6801683874126,11.8599211735849,11.8419853434858,12.0432818254215,12.3347055105943,12.7096249172737,12.6790177839389,12.6818676713129,12.5252978146713,12.6570484675504,12.4800619172315,12.6280495076729,12.4918017340748,12.3796092519227,11.8983583884846,11.6099049789446,11.2858358785167,11.0123156423526,10.977099738443,10.4465186846213,10.013618103428
ECU,29.924,29.706,29.292,28.711,28.181,27.889,27.658,27.108,26.62,26.139,25.645,25.142,24.655,24.18,23.73,23.317,22.968,22.604,22.501,22.427,21.887,21.78,20.944,19.656,18.896,18.357,17.622,17.677,17.523,16.924,16.391,15.882,15.423,15.033
EGY,33.545,32.367,31.149,30.108,29.246,28.58,28.21,28.215,28.303,27.894,27.392,27.252,27.076,26.866,26.569,26.566,26.562,26.849,26.976,27.209,27.491,27.476,28.117,28.591,28.393,28.184,26.679,26.1,23.592,22.267,22.004,21.154,21.091,21.004
EMU,11.7142264665248,11.3665739064033,11.1902658582688,10.9293743622404,10.5620815685228,10.4415493418385,10.53332754562,10.5818658656965,10.4525967551126,10.4632632585854,10.6147461228777,10.3762887164229,10.3147836441694,10.324978117442,10.384854519245,10.2753352081178,10.3668507627587,10.3525069124433,10.5287315640381,10.3402836626249,10.3330462919126,10.1370294032683,9.97743506521047,9.72772580346601,9.78589451091784,9.66846626080559,9.71933223115668,9.47191175742524,9.27797304012555,9.10207545699417,8.88483470493758,9.00505843965657,8.58589108645365,8.13817367666999
ERI,43.316,46.07,42.304,40.853,42.145,39.469,43.277,41.218,39.91,38.424,37.969,36.353,37.081,35.894,37.0,36.369,36.179,34.965,34.136,34.213,33.453,33.032,32.41,31.702,31.456,30.554,30.092,29.551,29.195,29.119,28.872,28.818,28.675,28.544
ESP,10.3,10.2,10.1,9.8,9.4,9.1,9.1,9.2,9.1,9.4,9.8,9.9,10.1,10.4,10.6,10.6,10.8,10.9,11.3,10.6,10.4,10.1,9.7,9.1,9.2,9.0,8.8,8.4,7.9,7.6,7.2,7.1,6.9,6.7
EST,14.2,12.4,11.8,10.2,9.7,9.4,9.4,9.0,8.8,9.0,9.4,9.1,9.4,9.5,10.3,10.6,11.0,11.8,12.0,11.8,11.9,11.1,10.6,10.3,10.3,10.6,10.7,10.5,10.9,10.6,9.9,10.0,8.6,8.0
ETH,50.789,50.248,50.396,50.063,49.627,49.0,48.551,47.862,46.985,46.393,45.59,44.987,44.264,43.334,42.712,42.104,41.086,40.054,38.886,37.538,36.571,35.671,34.563,33.644,33.408,33.331,33.329,33.222,33.394,33.549,33.31,32.876,32.413,31.903
EUU,12.1648133092672,11.7881825043181,11.49843807775,11.1991593335913,10.8227197362523,10.5138861136311,10.5138306132435,10.489954774627,10.3385425645077,10.3193436893671,10.4601293085186,10.2182025178045,10.1405489889134,10.1566165986821,10.248175728541,10.2159851116368,10.3430954072912,10.3781524146244,10.6244976753996,10.4780540853965,10.432756306775,10.1310621724031,10.015845476789,9.74925547870643,9.86087120492975,9.75617122991726,9.86246824503842,9.72241744854824,9.51211655861318,9.33303736955555,9.11715675547849,9.17631889285462,8.68766882024348,8.16243508788817
FCS,39.8222625919651,39.5718247152209,39.291683129464,39.0699111061386,38.74604373706,38.8246923338889,38.6206427476493,38.2825451640995,37.9580648550984,37.9504542208901,37.9432313962306,37.7804450997775,37.5817250056546,37.4194004533205,37.2434314684901,37.0820067389086,36.9731827398737,36.7912183699902,36.648277124411,36.4298164726294,36.2015725312498,35.9776126766736,35.5885874400495,35.1319033320662,34.726503053077,34.2512448272517,33.7288596141164,33.2494815274795,32.8100414072448,32.4239619593516,32.010357519362,31.7803609609863,31.546689024816,31.3976209076024
FIN,13.1,13.0,13.2,12.8,12.8,12.3,11.8,11.5,11.1,11.1,11.0,10.8,10.7,10.9,11.0,11.0,11.2,11.1,11.2,11.3,11.4,11.1,11.0,10.7,10.5,10.1,9.6,9.1,8.6,8.3,8.4,9.0,8.1,7.8
FJI,29.523,29.029,28.362,27.693,27.091,26.767,26.476,25.765,25.189,24.725,24.328,24.272,24.339,24.265,24.128,24.003,23.964,23.716,23.293,22.839,22.328,21.76,21.583,21.495,21.291,20.998,20.55,20.029,19.601,19.226,18.828,18.55,18.242,17.996
FRA,13.4,13.2,13.1,13.0,12.5,12.8,12.8,12.7,12.8,12.9,13.3,13.1,12.9,12.8,12.8,12.8,13.1,12.8,12.9,12.8,12.9,12.7,12.6,12.4,12.4,12.0,11.8,11.5,11.3,11.2,10.9,10.9,10.7,9.9
FRO,19.8,18.3,17.1,16.3,14.8,14.8,15.6,15.2,14.1,14.0,15.3,13.7,15.1,14.8,14.8,14.7,13.8,14.0,13.8,12.7,13.2,12.0,12.8,13.0,13.3,12.5,13.8,13.2,13.6,13.3,13.1,13.0,11.8,10.6
FSM,35.089,34.327,33.6,33.04,32.486,32.265,32.276,32.2,32.18,32.203,32.151,31.445,30.474,29.593,28.966,28.391,27.762,27.095,26.413,25.821,25.211,24.742,24.37,24.03,23.781,23.573,23.352,23.169,23.056,22.891,22.693,22.686,22.509,22.299
GAB,37.594,37.16,36.746,36.295,35.514,34.728,34.146,33.906,33.71,33.478,33.429,33.228,33.076,32.869,32.748,32.682,32.612,32.585,32.617,32.869,33.031,33.011,32.49,31.919,31.384,31.085,30.983,30.774,30.537,30.146,29.541,28.938,28.3,27.666
GBR,13.9,13.8,13.6,13.2,13.0,12.6,12.6,12.5,12.3,11.9,11.5,11.3,11.3,11.7,11.9,12.0,12.3,12.6,12.9,12.7,12.9,12.8,12.8,12.1,12.0,11.9,11.8,11.4,11.0,10.645,10.204,10.241,10.1,10.023
GEO,18.77,17.686,16.179,15.062,14.368,14.076,13.654,13.367,13.14,12.682,12.452,12.248,12.206,12.132,12.326,12.563,12.906,13.591,14.697,15.939,15.638,14.987,14.856,15.065,16.09,16.021,15.818,14.905,14.334,13.588,13.053,12.881,11.612,11.494
GHA,40.473,39.897,39.203,38.491,37.493,36.727,35.838,35.6,35.468,35.552,35.898,35.62,35.223,34.779,34.282,34.403,33.877,33.223,32.789,32.585,32.672,32.685,32.519,32.219,31.547,31.114,30.172,28.926,28.388,27.891,27.43,27.034,26.596,26.31
GIB,17.14,17.37,17.273,17.024,16.652,16.231,15.566,15.343,15.047,14.847,14.723,14.107,11.162,10.776,11.086,11.462,11.733,12.024,12.322,12.428,12.551,12.629,12.734,13.284,13.127,12.993,12.042,12.023,12.0,11.975,11.984,12.0,12.026,12.07
